pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2022-09-03,95.5,3.03,5.82,"Okert, Steven",543257,595345,,ball,,,,,13,Ball,R,R,L,ATL,MIA,B,,,1,1,2022,1.07,1.33,-1.1817996131831134,1.9582297822314487,621566,671739,687093,2,9,Bot,,,,,,,-13.364950900835124,-138.35243711615584,-7.482803833998782,16.642720317752644,28.894145867868065,-13.436373986415218,3.09429400612023,1.48623255335114,,,,94.8,2383,6.0,661475,663743,641779,621563,663897,500743,680814,668709,605119,54.54,,,,,,,,70,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,130,0.042,0.057,,,,-0.057,,0,0,0.657,0.657,30,32,31,33,1,1,3,1,3,1,1.18,1.07,-1.07,26.7,,,,,
FF,2022-09-03,93.9,3.13,5.83,"Okert, Steven",543257,595345,,called_strike,,,,,7,Called Strike,R,R,L,ATL,MIA,S,,,1,0,2022,0.93,1.42,-0.3872039977461514,1.8573577056390649,621566,671739,687093,2,9,Bot,,,,,,,-11.097206036334864,-136.22272811170558,-7.688179845079042,13.903689862316869,27.636975486437084,-12.909807142614406,2.9768192302914,1.41582332439802,,,,93.7,2299,6.2,661475,663743,641779,621563,663897,500743,680814,668709,605119,54.32,,,,,,,,70,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,130,-0.042,-0.054,,,,0.054,,0,0,0.699,0.699,30,32,31,33,1,1,3,1,3,1,1.17,0.93,-0.93,27.1,,,,,
SL,2022-09-03,83.9,3.22,5.71,"Okert, Steven",543257,595345,,ball,,,,,13,Ball,R,R,L,ATL,MIA,B,,,0,0,2022,-0.71,0.65,-0.6892437277188477,1.1443709053107924,621566,671739,687093,2,9,Bot,,,,,,,-7.6141262803501855,-122.05620614009072,-5.490315844241062,-5.8199293555796725,21.597336184743117,-24.780964903915077,2.9533252356738,1.39235493239761,,,,84.0,2640,6.2,661475,663743,641779,621563,663897,500743,680814,668709,605119,54.33,,,,,,,,70,1,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard,277,0.034,0.042,,,,-0.042,,0,0,0.665,0.665,30,32,31,33,1,1,3,1,3,1,2.56,-0.71,0.71,25.8,,,,,
SL,2022-08-23,89.4,-1.63,5.3,"Doval, Camilo",605612,666808,field_out,hit_into_play,,,,,4,Harold Castro grounds out to first baseman Wilmer Flores.,R,L,R,DET,SF,X,3,ground_ball,1,0,2022,0.11,0.19,-0.365773765579632,2.3756140585954464,622682,595879,668731,2,9,Bot,157.29,169.96,,,,,2.8881208016050963,-130.30626839980627,-1.7028578858636296,0.7421245930104577,23.011679714823707,-29.879415893104035,3.43,1.61,4,78.1,-32,89.8,2689,6.1,662914,642851,527038,642731,446334,543063,592626,596103,573262,54.4,0.061,0.058,0.0,1,0,0,2,68,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,89,-0.19,-0.299,,,0.071,0.299,88.0,-2,-2,0.19,0.19,24,28,25,29,1,3,2,2,4,1,2.62,-0.11,0.11,20.9,,,,,
SI,2022-08-23,97.6,-1.57,5.16,"Doval, Camilo",605612,666808,,ball,,,,,11,Ball,R,L,R,DET,SF,B,,,0,0,2022,-0.65,0.15,-1.0238447050285266,3.582416530892902,622682,595879,668731,2,9,Bot,,,,,,,3.0163665625527876,-142.35257313390716,0.8298225013584221,-9.594152640170726,27.589934933901446,-30.472381012836443,3.33449457564262,1.53493404042961,,,,99.2,2533,6.7,662914,642851,527038,642731,446334,543063,592626,596103,573262,53.82,,,,,,,,68,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,210,0.01,0.042,,,,-0.042,,-2,-2,0.18,0.18,24,28,25,29,1,3,2,2,4,1,2.2,0.65,-0.65,19.3,,,,,
SI,2022-08-20,94.7,1.61,5.51,"Rogers, Taylor",664023,573124,strikeout,called_strike,,,,,4,Ian Happ called out on strikes.,R,R,L,CHC,MIL,S,2,,1,2,2022,1.49,0.74,-0.5076772072936091,2.2576423003816504,542364,663611,575929,2,9,Bot,,,,,,,-8.749567853733904,-137.599757818969,-4.394820411283164,20.901570983433125,32.067552202964926,-22.015080211058976,3.44142911768063,1.6500028417582,,,,93.5,2265,5.8,663116,553882,642133,543939,649966,642715,592885,621438,592669,54.7,,0.0,0.0,1,0,0,,73,4,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,129,-0.124,-0.187,,,,0.187,,0,0,0.624,0.624,31,27,32,28,1,4,2,1,1,1,1.82,1.49,-1.49,27.8,,,,,
SI,2022-08-20,94.9,1.79,5.58,"Rogers, Taylor",664023,573124,,ball,,,,,12,Ball,R,R,L,CHC,MIL,B,,,0,2,2022,1.61,0.69,1.4153465609915,3.0611990476354247,542364,663611,575929,2,9,Bot,,,,,,,-4.567029970404966,-138.0048168264345,-2.384786194588806,21.57212380924473,34.768236520195366,-23.112800737530904,3.53295571824337,1.66408387306983,,,,93.7,2275,5.9,663116,553882,642133,543939,649966,642715,592885,621438,592669,54.56,,,,,,,,73,3,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,127,0.017,0.025,,,,-0.025,,0,0,0.607,0.607,31,27,32,28,1,4,2,1,1,1,1.87,1.61,-1.61,25.0,,,,,
ST,2022-08-20,83.7,1.7,5.53,"Rogers, Taylor",664023,573124,,swinging_strike_blocked,,,,,13,Swinging Strike (Blocked),R,R,L,CHC,MIL,S,,,0,1,2022,-0.58,0.17,-1.4788912281277522,0.9398874663494752,542364,663611,575929,2,9,Bot,,,,,,,-6.156986889426198,-121.70188147892604,-4.449391207978937,-4.456107092141996,24.73605795900191,-29.785477747486365,3.54,1.65,,,,83.0,2619,5.9,663116,553882,642133,543939,649966,642715,592885,621438,592669,54.58,,,,,,,,73,2,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,302,-0.033,-0.054,,,,0.054,,0,0,0.64,0.64,31,27,32,28,1,4,2,1,1,1,3.1,-0.58,0.58,27.5,,,,,
ST,2022-08-20,80.1,1.89,5.48,"Rogers, Taylor",664023,573124,,called_strike,,,,,2,Called Strike,R,R,L,CHC,MIL,S,,,0,0,2022,-1.09,0.15,0.21785928370156,3.519816165498587,542364,663611,575929,2,9,Bot,,,,,,,-1.609351689411254,-116.63763407364708,2.1298757765859166,-9.540719876330837,24.365170747095775,-31.497519015277756,3.54000117065145,1.65000211217651,,,,78.9,2670,5.7,663116,553882,642133,543939,649966,642715,592885,621438,592669,54.84,,,,,,,,73,1,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,296,-0.025,-0.044,,,,0.044,,0,0,0.665,0.665,31,27,32,28,1,4,2,1,1,1,3.43,-1.09,1.09,26.5,,,,,
SL,2022-08-13,84.6,-1.52,5.72,"Iglesias, Raisel",643265,628452,field_out,hit_into_play,,,,,14,Garrett Cooper lines out to second baseman Vaughn Grissom.,R,R,R,MIA,ATL,X,4,line_drive,0,1,2022,0.81,0.41,1.0101828694424828,1.379340944820767,668709,607732,680814,2,9,Bot,124.1,126.81,,,,,4.246892691681947,-123.07995951152232,-4.531669774763193,7.3730269673852336,25.133843721587898,-27.334079648080824,3.49,1.7,184,65.0,22,83.9,2678,5.9,661360,661388,621566,687093,663586,621020,592696,671739,628338,54.56,0.721,0.649,0.0,1,0,0,4,74,2,Slider,2,6,2,6,6,2,2,6,Standard,Strategic,72,-0.043,-0.22,,,0.751,0.22,88.0,-4,-4,0.043,0.043,32,31,32,32,1,0,0,0,3,3,2.79,-0.81,-0.81,39.1,,,,,
FF,2022-08-13,94.7,-1.41,5.74,"Iglesias, Raisel",643265,628452,,called_strike,,,,,6,Called Strike,R,R,R,MIA,ATL,S,,,0,0,2022,-0.88,1.42,0.6205267481407338,2.5439609916589254,668709,607732,680814,2,9,Bot,,,,,,,7.194837969854051,-137.68716476919252,-5.7696302149760506,-12.784483375716842,31.611229627880316,-13.014350815549369,3.48999961482143,1.57726078051973,,,,93.8,2357,5.9,661360,661388,621566,687093,663586,621020,592696,671739,628338,54.59,,,,,,,,74,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Strategic,216,-0.005,-0.044,,,,0.044,,-4,-4,0.048,0.048,32,31,32,32,1,0,0,0,3,3,1.13,0.88,0.88,37.1,,,,,
SL,2022-08-11,90.6,2.53,5.2,"Scott, Tanner",669016,656945,field_out,hit_into_play,,,,,13,Brandon Marsh grounds out to first baseman Lewin Diaz.,R,L,L,PHI,MIA,X,3,ground_ball,0,2,2022,-0.32,-0.21,-0.6764190563393824,1.3731677573594552,592206,681082,516416,2,9,Bot,156.68,163.91,,,,,-7.35293943097837,-131.78763701613389,-3.20341319687427,-2.235872778104817,26.782628715621495,-34.13922873078613,3.36,1.64,2,59.1,-37,91.1,2700,6.5,661608,663743,650331,621563,641779,500743,663897,680814,668709,54.0,0.105,0.116,0.0,1,0,0,1,74,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,313,-0.076,-0.159,,,0.108,0.159,88.0,-3,-3,0.076,0.076,27,24,28,25,1,1,4,1,3,1,2.98,-0.32,-0.32,34.8,,,,,
FF,2022-08-11,98.7,2.37,5.44,"Scott, Tanner",669016,656945,,foul,,,,,5,Foul,R,L,L,PHI,MIA,S,,,0,1,2022,0.47,1.39,0.216213148510507,2.30863750041577,592206,681082,516416,2,9,Bot,,,,,,,-6.930872981428905,-143.5089056742725,-6.301131079679511,8.12693378814036,34.462977417034,-11.65953932453392,3.36,1.64,172,78.8,15,98.5,2498,6.3,661608,663743,650331,621563,641779,500743,663897,680814,668709,54.22,,,,,,,,74,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,144,-0.013,-0.054,,,,0.054,88.0,-3,-3,0.089,0.089,27,24,28,25,1,1,4,1,3,1,0.96,0.47,0.47,37.5,,,,,
FF,2022-08-11,97.0,2.58,5.33,"Scott, Tanner",669016,656945,,called_strike,,,,,7,Called Strike,R,L,L,PHI,MIA,S,,,0,0,2022,0.57,1.46,-0.4886436448976905,1.5259360874837364,592206,681082,516416,2,9,Bot,,,,,,,-9.489670439961715,-140.68546596785484,-7.905098873530088,9.920620588340377,35.01474538991181,-11.055221755858057,3.28548529026595,1.5836082008623,,,,96.4,2530,6.4,661608,663743,650331,621563,641779,500743,663897,680814,668709,54.13,,,,,,,,74,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,136,-0.01,-0.044,,,,0.044,,-3,-3,0.099,0.099,27,24,28,25,1,1,4,1,3,1,0.99,0.57,0.57,33.0,,,,,
SL,2022-08-09,92.2,-0.97,5.72,"Clase, Emmanuel",668731,661403,,ball,,,,,14,Ball,R,L,R,DET,CLE,B,,,0,0,2022,0.64,-0.11,2.518374713160219,1.342731823982426,622682,600869,606992,2,9,Bot,,,,,,,7.495324227359248,-133.99750164813483,-4.986363052341954,5.884568647643474,31.905890132397317,-32.5585674512703,3.03708152794976,1.4425655123768,,,,92.2,2769,6.6,662793,595978,647304,665926,608070,642708,680757,664702,660757,53.92,,,,,,,,73,1,Slider,1,5,1,5,5,2,2,5,Standard,Standard,63,0.008,0.042,,,,-0.042,,-4,-4,0.048,0.048,24,23,24,24,1,3,2,2,1,1,2.82,-0.64,0.64,48.7,,,,,
CH,2022-08-09,77.2,-0.38,5.67,"Morgan, Eli",606992,669212,walk,ball,,,,,14,Eric Haase walks.   Harold Castro scores.    Victor Reyes to 3rd.    Jeimer Candelario to 2nd.,R,R,R,DET,CLE,B,,,3,2,2022,-1.78,0.1,1.7521485891853164,-0.3894617039012913,605612,622682,600869,2,9,Bot,,,,,,,7.665581092707036,-112.03575675038948,-6.018977746605358,-16.353464179884263,20.326212459708096,-30.41276072603915,3.214635252318,1.49344421407143,,,,76.3,2380,5.8,662793,595978,647304,665926,608070,642708,680757,664702,660757,54.68,,0.688744,0.7,1,0,0,,72,6,Changeup,0,5,0,5,5,1,1,5,Standard,Standard,255,0.028,0.274,,,,-0.274,,-5,-5,0.02,0.02,26,29,26,30,1,0,6,2,3,1,3.75,1.78,1.78,40.9,,,,,
FF,2022-08-09,92.4,-0.01,5.62,"Morgan, Eli",606992,669212,,called_strike,,,,,14,Called Strike,R,R,R,DET,CLE,S,,,3,1,2022,-0.88,1.44,0.9032957200740496,2.267750014281885,605612,622682,600869,2,9,Bot,,,,,,,4.270325178975658,-134.43547248380517,-5.876568933924518,-11.614231501760209,29.173338870169836,-13.6355187992153,3.39210125882471,1.53000607590188,,,,92.9,2341,6.6,662793,595978,647304,665926,608070,642708,680757,664702,660757,53.93,,,,,,,,72,5,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,217,-0.008,-0.078,,,,0.078,,-5,-5,0.028,0.028,26,29,26,30,1,0,6,2,3,1,1.23,0.88,0.88,41.5,,,,,
SL,2022-08-09,85.5,-0.19,5.63,"Morgan, Eli",606992,669212,,ball,,,,,14,Ball,R,R,R,DET,CLE,B,,,2,1,2022,0.0,0.27,1.2740234677696882,1.6666810940026724,605612,622682,600869,2,9,Bot,,,,,,,3.436911773724092,-124.52482223477104,-3.652985998230592,-0.66440220721016,22.43961480453719,-28.898416840196603,3.36675257471293,1.53000607590188,,,,85.6,2284,6.1,662793,595978,647304,665926,608070,642708,680757,664702,660757,54.44,,,,,,,,72,4,Slider,0,5,0,5,5,0,0,5,Standard,Standard,126,0.01,0.106,,,,-0.106,,-5,-5,0.018,0.018,26,29,26,30,1,0,6,2,3,1,2.82,0.0,0.0,43.7,,,,,
CH,2022-08-09,77.9,-0.25,5.68,"Morgan, Eli",606992,669212,,ball,,,,,14,Ball,R,R,R,DET,CLE,B,,,1,1,2022,-1.43,0.54,1.2343049021484338,0.989597407834954,605612,622682,600869,2,9,Bot,,,,,,,5.787768327035322,-113.31838276802854,-4.201430410858816,-13.394496982436964,19.452592368651658,-26.94124534942756,3.3414022681064,1.53000607590188,,,,77.9,2259,6.2,662793,595978,647304,665926,608070,642708,680757,664702,660757,54.33,,,,,,,,72,3,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,262,0.003,0.057,,,,-0.057,,-5,-5,0.015,0.015,26,29,26,30,1,0,6,2,3,1,3.2,1.43,1.43,44.3,,,,,
SL,2022-08-09,87.7,-0.23,5.57,"Morgan, Eli",606992,669212,,ball,,,,,14,Ball,R,R,R,DET,CLE,B,,,0,1,2022,-0.08,0.36,0.6071709937040786,1.2227313685790189,605612,622682,600869,2,9,Bot,,,,,,,2.144424543982267,-127.76674202895808,-5.0780577414559716,-1.3244689318446483,25.304954116278363,-27.413052594168462,3.41744831766547,1.53000607590188,,,,86.2,2365,5.2,662793,595978,647304,665926,608070,642708,680757,664702,660757,55.35,,,,,,,,72,2,Slider,0,5,0,5,5,0,0,5,Standard,Standard,127,0.001,0.032,,,,-0.032,,-5,-5,0.014,0.014,26,29,26,30,1,0,6,2,3,1,2.59,0.08,0.08,42.7,,,,,
SL,2022-08-09,85.3,-0.17,5.66,"Morgan, Eli",606992,669212,,called_strike,,,,,9,Called Strike,R,R,R,DET,CLE,S,,,0,0,2022,-0.18,0.19,0.4441485916840475,2.0669126188335705,605612,622682,600869,2,9,Bot,,,,,,,1.781344582647209,-124.27983506214436,-2.5603069080986285,-2.1824360329017205,24.34645932311596,-29.943391807746217,3.36675257471293,1.53000607590188,,,,85.1,2225,6.0,662793,595978,647304,665926,608070,642708,680757,664702,660757,54.46,,,,,,,,72,1,Slider,0,5,0,5,5,0,0,5,Standard,Standard,165,-0.001,-0.044,,,,0.044,,-5,-5,0.015,0.015,26,29,26,30,1,0,6,2,3,1,2.93,0.18,0.18,45.2,,,,,
SI,2022-10-03,91.6,3.87,4.52,"Loup, Aaron",681146,571901,field_out,hit_into_play,,,,,6,Jonah Bride lines out to right fielder Taylor Ward.,R,R,L,ATH,LAA,X,9,line_drive,0,1,2022,1.56,0.35,0.590540287238625,2.509010154705486,668843,664913,669127,2,9,Bot,171.16,76.52,,,,,-11.611369204290414,-132.97309189268188,0.0447055063624307,20.94743578141448,28.00303318383221,-28.219898764679435,3.19,1.52,324,96.8,19,91.5,2134,6.3,662431,681351,642136,664058,650859,670869,666176,545361,621493,54.2,0.316,0.34,0.0,1,0,0,4,80,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,114,-0.14,-0.22,,,0.513,0.22,96.8,0,0,0.64,0.64,34,26,35,27,1,1,1,1,,,2.37,1.56,-1.56,5.8,,,,,
FC,2022-10-03,85.3,4.21,4.51,"Loup, Aaron",681146,571901,,foul,,,,,5,Foul,R,R,L,ATH,LAA,S,,,0,0,2022,0.11,0.19,-0.256183278412692,2.1687166880004036,668843,664913,669127,2,9,Bot,,,,,,,-10.643615721015667,-123.88724043291572,0.4191375027356783,3.1745425629574697,23.969596343109995,-30.566608346201956,3.19,1.52,,,,84.8,2268,6.0,662431,681351,642136,664058,650859,670869,666176,545361,621493,54.48,,,,,,,,80,1,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,64,-0.025,-0.044,,,,0.044,,0,0,0.665,0.665,34,26,35,27,1,1,1,1,,,2.95,0.11,-0.11,5.1,,,,,
SI,2022-10-03,89.5,3.98,4.38,"Loup, Aaron",664913,571901,single,hit_into_play,,,,,9,Seth Brown singles on a ground ball to left fielder Jo Adell. Ernie Clement scores. Nick Allen scores. Conner Capel to 2nd.,R,L,L,ATH,LAA,X,7,ground_ball,0,0,2022,1.51,0.05,0.3807909135255543,2.0553058313495156,676391,669397,668843,2,9,Bot,86.24,119.62,,,,,-11.975615025800415,-129.69688705087083,0.2247707596532318,19.58279210089643,28.333963093062337,-31.86648654077508,3.51,1.72,24,101.0,-4,88.8,2022,6.2,662431,681351,642136,664058,650859,670869,666176,545361,621493,54.33,0.316,0.31,0.9,1,1,0,2,78,1,Sinker,2,4,2,4,4,4,4,4,Standard,Standard,102,0.434,0.516,,,0.338,-0.516,101.0,-2,-2,0.18,0.18,34,29,35,30,1,4,1,1,,1,2.83,1.51,1.51,2.0,,,,,
SI,2022-09-30,99.0,-2.0,5.42,"Domínguez, Seranthony",514917,622554,field_out,hit_into_play,,,,,13,"Cesar Hernandez grounds out, shortstop Bryson Stott to first baseman Rhys Hoskins.",R,L,R,WSH,PHI,X,6,ground_ball,3,2,2022,-1.52,0.91,-0.6177209461737878,0.957764165748674,669743,545121,671277,2,9,Bot,120.21,140.44,,,,,7.343047360191384,-143.63393478490454,-8.795343010048526,-22.793928396198332,37.268726156820286,-17.554066223668645,3.37,1.58,131,86.6,5,98.5,2305,6.4,661097,592663,656555,516416,664761,681082,656941,669016,663837,54.06,0.413,0.388,0.0,1,0,0,4,78,10,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,221,-0.056,-0.331,,,0.474,0.331,88.0,-4,-4,0.056,0.056,27,32,28,32,1,0,5,2,4,1,1.45,1.52,-1.52,23.0,,,,,
FF,2022-09-30,98.6,-2.09,5.51,"Domínguez, Seranthony",514917,622554,,foul,,,,,8,Foul,R,L,R,WSH,PHI,S,,,3,2,2022,-0.36,1.37,-0.0450836382055113,2.0975406953104434,669743,545121,671277,2,9,Bot,,,,,,,6.39648599926251,-143.42677561143202,-7.042481193546371,-6.366139207837503,31.953244758747484,-11.788682310770405,3.37,1.58,157,62.2,38,99.0,2448,6.4,661097,592663,656555,516416,664761,681082,656941,669016,663837,54.08,,,,,,,,78,9,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,219,0.0,0.0,,,,0.0,88.0,-4,-4,0.056,0.056,27,32,28,32,1,0,5,2,4,1,0.97,0.36,-0.36,23.2,,,,,
FF,2022-09-30,98.5,-1.82,5.57,"Domínguez, Seranthony",514917,622554,,foul,,,,,9,Foul,R,L,R,WSH,PHI,S,,,3,2,2022,-0.26,1.32,0.5559181235680397,1.7883892503248005,669743,545121,671277,2,9,Bot,,,,,,,7.092406223753427,-143.17377237943222,-7.893280386626992,-5.214804012841046,31.805906153974696,-12.419005084109246,3.37,1.58,2,61.7,-40,98.9,2393,6.5,661097,592663,656555,516416,664761,681082,656941,669016,663837,54.0,,,,,,,,78,8,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,214,0.0,0.0,,,,0.0,88.0,-4,-4,0.056,0.056,27,32,28,32,1,0,5,2,4,1,1.03,0.26,-0.26,25.3,,,,,
FF,2022-09-30,98.6,-1.98,5.46,"Domínguez, Seranthony",514917,622554,,foul,,,,,9,Foul,R,L,R,WSH,PHI,S,,,3,2,2022,-0.25,1.14,0.5319306205184517,2.0194308583314875,669743,545121,671277,2,9,Bot,,,,,,,7.421509740634651,-143.40373086983115,-6.566784126431634,-5.158219254643658,33.145939124091065,-15.08722186823597,3.37,1.58,,,,98.9,2350,6.5,661097,592663,656555,516416,664761,681082,656941,669016,663837,54.02,,,,,,,,78,7,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,219,0.0,0.0,,,,0.0,,-4,-4,0.056,0.056,27,32,28,32,1,0,5,2,4,1,1.21,0.25,-0.25,25.8,,,,,
FF,2022-09-30,98.7,-2.08,5.52,"Domínguez, Seranthony",514917,622554,,ball,,,,,11,Ball,R,L,R,WSH,PHI,B,,,2,2,2022,-0.2,1.25,-1.1024791481566432,3.051346756243327,669743,545121,671277,2,9,Bot,,,,,,,3.1314322096987675,-143.71856240562937,-4.211682082886998,-3.5279065695423624,31.513284853811225,-14.005099727975496,3.22931546462011,1.46985691656555,,,,98.9,2426,6.2,661097,592663,656555,516416,664761,681082,656941,669016,663837,54.28,,,,,,,,78,6,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,216,0.011,0.111,,,,-0.111,,-4,-4,0.045,0.045,27,32,28,32,1,0,5,2,4,1,1.07,0.2,-0.2,24.6,,,,,
FF,2022-09-30,98.2,-1.97,5.59,"Domínguez, Seranthony",514917,622554,,foul,,,,,6,Foul,R,L,R,WSH,PHI,S,,,2,2,2022,-0.41,1.44,0.7388071011881012,2.220573473225578,669743,545121,671277,2,9,Bot,,,,,,,8.311262947983446,-142.6335331517171,-6.993851716039977,-7.560155046120883,32.44926145653117,-11.125460974003335,3.37,1.58,,,,98.5,2298,6.5,661097,592663,656555,516416,664761,681082,656941,669016,663837,53.99,,,,,,,,78,5,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,209,0.0,0.0,,,,0.0,,-4,-4,0.045,0.045,27,32,28,32,1,0,5,2,4,1,0.93,0.41,-0.41,28.9,,,,,
SI,2022-09-30,99.0,-1.91,5.49,"Domínguez, Seranthony",514917,622554,,foul,,,,,7,Foul,R,L,R,WSH,PHI,S,,,2,1,2022,-1.54,0.94,-0.3660616786258814,2.006785968502076,669743,545121,671277,2,9,Bot,,,,,,,7.852397069769917,-143.88261987698922,-6.276307654949573,-23.227590936414387,34.235506517282985,-17.784582781730368,3.37,1.58,264,85.2,34,99.3,2425,6.6,661097,592663,656555,516416,664761,681082,656941,669016,663837,53.89,,,,,,,,78,4,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,207,-0.008,-0.082,,,,0.082,88.0,-4,-4,0.053,0.053,27,32,28,32,1,0,5,2,4,1,1.39,1.54,-1.54,26.6,,,,,
SI,2022-09-30,99.7,-2.08,5.51,"Domínguez, Seranthony",514917,622554,,ball,,,,,11,Ball,R,L,R,WSH,PHI,B,,,1,1,2022,-1.56,0.8,-1.99153862932117,3.2000483833441367,669743,545121,671277,2,9,Bot,,,,,,,3.8944936838247135,-145.09278858223382,-2.8138395566279346,-22.81925904938925,36.87582981147578,-20.431665199766563,3.32145346429753,1.51606908267678,,,,99.4,2408,6.3,661097,592663,656555,516416,664761,681082,656941,669016,663837,54.18,,,,,,,,78,3,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,213,0.007,0.057,,,,-0.057,,-4,-4,0.046,0.046,27,32,28,32,1,0,5,2,4,1,1.51,1.56,-1.56,21.9,,,,,
SI,2022-09-30,98.7,-2.05,5.55,"Domínguez, Seranthony",514917,622554,,called_strike,,,,,7,Called Strike,R,L,R,WSH,PHI,S,,,1,0,2022,-1.41,1.03,-0.4965476342065482,1.6240098546610349,669743,545121,671277,2,9,Bot,,,,,,,7.537894721860773,-143.2871660258367,-7.581594428493773,-21.16369316688008,36.93870473521677,-16.379256582192735,3.37484303349045,1.58538014213433,,,,98.4,2407,6.5,661097,592663,656555,516416,664761,681082,656941,669016,663837,53.96,,,,,,,,78,2,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,209,-0.007,-0.054,,,,0.054,,-4,-4,0.053,0.053,27,32,28,32,1,0,5,2,4,1,1.35,1.41,-1.41,26.2,,,,,
FF,2022-09-30,98.4,-1.89,5.67,"Domínguez, Seranthony",514917,622554,,ball,,,,,11,Ball,R,L,R,WSH,PHI,B,,,0,0,2022,-0.65,1.43,-1.4103321502787711,2.8492141207340795,669743,545121,671277,2,9,Bot,,,,,,,2.786326455567517,-143.1212699411267,-5.413017939948764,-9.537302596591406,37.2024995580999,-11.583391169740652,3.37484303349045,1.53917373553524,,,,97.7,2243,6.2,661097,592663,656555,516416,664761,681082,656941,669016,663837,54.32,,,,,,,,78,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,211,0.005,0.042,,,,-0.042,,-4,-4,0.048,0.048,27,32,28,32,1,0,5,2,4,1,0.95,0.65,-0.65,26.6,,,,,
FF,2022-09-28,96.9,-0.81,5.62,"Moronta, Reyes",514888,606625,field_out,hit_into_play,,,,,4,Jose Altuve lines out to second baseman Ketel Marte.,R,R,R,HOU,AZ,X,4,line_drive,0,2,2022,-0.49,1.39,-0.4387802556399648,2.0890875841746577,663656,641820,676801,2,9,Bot,140.38,140.2,,,,,2.1369065150432185,-141.02265810427713,-7.073128046576093,-7.05817150538824,33.08215628419193,-12.219267012116992,2.88,1.33,156,67.1,17,97.2,2384,6.5,662820,608348,572233,606466,642727,672695,682998,662139,664983,53.97,0.534,0.481,0.0,1,0,0,4,70,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,214,-0.107,-0.166,,,0.56,0.166,88.0,0,0,0.607,0.607,29,32,29,32,1,0,3,1,3,2,1.04,0.49,0.49,37.3,,,,,
