pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2017-07-16,92.9,-2.99,6.21,"Grilli, Jason",456715,276351,,called_strike,,,,,8,Called Strike,R,R,R,KC,TEX,S,,,2,0,2017,-1.45,1.15,-0.2246689734261311,2.275460586916461,460086,521692,593160,2,9,Bot,,,,,,,10.3469443699,-134.790096305,-6.90024720343,-20.063891903,26.3452480392,-16.7165862248,3.8751471227189422,1.8297518550169016,,,,93.8,2393,6.8,491477,518960,435063,596059,592685,462101,608577,460576,425783,53.73,,,,,,,,73,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,234,-0.066,-0.033,,,,0.033,,0,0,0.765,0.765,40,31,41,31,1,4,9,1,3,1,1.45,1.45,1.45,,,,,,
SL,2017-07-16,80.2,-2.92,6.27,"Grilli, Jason",456715,276351,,ball,,,,,8,Ball,R,R,R,KC,TEX,B,,,1,0,2017,0.33,-0.17,-0.1308152801419373,1.6699105745760958,460086,521692,593160,2,9,Bot,,,,,,,5.51186288504,-116.572993473,-3.16971521049,1.96519087518,20.5163154135,-33.3817142489,3.98459322158498,1.7823359799225855,,,,79.8,2710,5.9,491477,518960,435063,596059,592685,462101,608577,460576,425783,54.6,,,,,,,,73,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,46,0.066,0.033,,,,-0.033,,0,0,0.699,0.699,40,31,41,31,1,4,9,1,3,1,3.76,-0.33,-0.33,,,,,,
FF,2017-07-16,93.2,-2.82,6.26,"Grilli, Jason",456715,276351,,ball,,,,,14,Ball,R,R,R,KC,TEX,B,,,0,0,2017,-1.41,1.35,1.5700961886226,2.720366468498591,460086,521692,593160,2,9,Bot,,,,,,,14.3633120259,-134.862630477,-6.32196184455,-20.2005549958,25.3354786191,-14.3392126418,4.011859745338533,1.809623930426902,,,,93.7,2444,6.6,491477,518960,435063,596059,592685,462101,608577,460576,425783,53.94,,,,,,,,73,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,229,0.034,0.045,,,,-0.045,,0,0,0.665,0.665,40,31,41,31,1,4,9,1,3,1,1.25,1.41,1.41,,,,,,
SI,2017-07-14,89.7,1.56,5.91,"Grace, Matt",571466,594840,field_out,hit_into_play,,,,,6,"Tucker Barnhart grounds out, second baseman Stephen Drew to first baseman Ryan Zimmerman.",R,R,L,CIN,WSH,X,4,ground_ball,0,0,2017,1.0,0.75,0.646813825748041,2.202520335675332,594807,553993,606299,2,9,Bot,156.3,153.54,,,,,-4.36173281968674,-130.499599982625,-4.8139252865559,12.3353813002383,24.4943485166311,-22.8554867422036,2.9861466462718766,1.2686491559218354,27,96.1,-2,90.1,1704,6.3,491449,446308,475582,452220,543685,594694,502317,571718,547180,54.17,0.353,0.27,0.0,1,0,0,2,74,1,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,122,-0.015,-0.264,,,0.421,0.264,96.1,-5,-5,0.015,0.015,28,26,29,26,1,3,5,5,1,1,2.06,1.0,-1.0,,,,,,
SI,2017-07-14,94.7,-1.98,5.18,"Dyson, Sam",518466,473879,field_out,hit_into_play,,,,,14,Jabari Blash flies out to right fielder Hunter Pence.,R,R,R,SD,SF,X,9,fly_ball,3,2,2017,-1.32,0.9,0.8380522266406869,2.169345169516431,571976,517369,605486,2,9,Bot,204.06,96.98,,,,,10.0590374874508,-137.278740675908,-4.09245718903049,-18.4983306004927,28.6007695137788,-20.3667750315427,3.808829437495426,1.8288628925989805,327,92.6,29,93.6,2379,5.7,491443,457763,474832,605412,456488,543063,491676,452655,452254,54.77,0.207,0.317,0.0,1,0,0,3,83,7,Sinker,4,5,4,5,5,4,4,5,Standard,Strategic,239,-0.339,-0.307,,,0.566,0.307,92.6,-1,-1,0.339,0.339,29,27,29,28,1,4,5,67,4,1,1.71,1.32,1.32,,,,,,
SI,2017-07-14,95.0,-1.92,5.19,"Dyson, Sam",518466,473879,,ball,,,,,14,Ball,R,R,R,SD,SF,B,,,2,2,2017,-1.92,0.12,1.3379254142012846,0.8195308995875767,571976,517369,605486,2,9,Bot,,,,,,,12.3984342158587,-137.524219625757,-5.95607313128742,-26.2273284398451,26.3434215539264,-29.7783921536793,3.781020762772553,1.859039260842085,,,,93.7,2266,5.5,491443,457763,474832,605412,456488,543063,491676,452655,452254,54.98,,,,,,,,83,6,Sinker,4,5,4,5,5,4,4,5,Standard,Strategic,270,0.069,0.079,,,,-0.079,,-1,-1,0.27,0.27,29,27,29,28,1,4,5,67,4,1,2.48,1.92,1.92,,,,,,
SI,2017-07-14,96.1,-2.09,5.24,"Dyson, Sam",518466,473879,,foul,,,,,4,Foul,R,R,R,SD,SF,S,,,2,2,2017,-1.72,0.25,-0.4636707272626021,2.8356781025603404,571976,517369,605486,2,9,Bot,,,,,,,7.82762860810269,-139.388214115915,-1.31836979932604,-23.289219796192,29.4361101945258,-28.9373816736048,3.769777646889853,1.8483987991844373,,,,94.3,2178,5.3,491443,457763,474832,605412,456488,543063,491676,452655,452254,55.23,,,,,,,,83,5,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,265,0.0,0.0,,,,0.0,,-1,-1,0.27,0.27,29,27,29,28,1,4,5,67,4,1,2.32,1.72,1.72,,,,,,
SI,2017-07-14,94.7,-1.96,5.5,"Dyson, Sam",518466,473879,,foul,,,,,8,Foul,R,R,R,SD,SF,S,,,2,1,2017,-2.06,0.81,0.0997730519914057,2.197923313542055,571976,517369,605486,2,9,Bot,,,,,,,9.57856987046763,-136.994782341532,-4.47712906212902,-27.2696224622305,32.7614455381999,-21.6004958892561,3.808829437495426,1.8483987991844373,,,,92.5,2260,5.5,491443,457763,474832,605412,456488,543063,491676,452655,452254,55.02,,,,,,,,83,4,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,252,-0.05,-0.079,,,,0.079,,-1,-1,0.32,0.32,29,27,29,28,1,4,5,67,4,1,1.87,2.06,2.06,,,,,,
SI,2017-07-14,94.6,-1.97,5.48,"Dyson, Sam",518466,473879,,swinging_strike,,,,,8,Swinging Strike,R,R,R,SD,SF,S,,,2,0,2017,-2.24,0.64,-0.1844543989415688,2.2904945055890917,571976,517369,605486,2,9,Bot,,,,,,,9.2662536888208,-137.006967752871,-3.89352067491598,-29.3979288542665,30.36924546971,-23.7524049186095,3.817157264638933,1.7199266480191897,,,,92.8,2253,5.5,491443,457763,474832,605412,456488,543063,491676,452655,452254,55.03,,,,,,,,83,3,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,257,-0.077,-0.033,,,,0.033,,-1,-1,0.397,0.397,29,27,29,28,1,4,5,67,4,1,2.01,2.24,2.24,,,,,,
SI,2017-07-14,94.8,-2.08,5.22,"Dyson, Sam",518466,473879,,ball,,,,,14,Ball,R,R,R,SD,SF,B,,,1,0,2017,-2.18,0.09,0.4496643029224729,1.3049561196780592,571976,517369,605486,2,9,Bot,,,,,,,10.9893376626217,-137.297146599834,-4.63719966651323,-28.9787718617583,28.8760075558745,-30.3540290254542,3.8479304706236417,1.7501088566858378,,,,92.9,2277,5.3,491443,457763,474832,605412,456488,543063,491676,452655,452254,55.21,,,,,,,,83,2,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,271,0.077,0.033,,,,-0.033,,-1,-1,0.32,0.32,29,27,29,28,1,4,5,67,4,1,2.56,2.18,2.18,,,,,,
FC,2017-07-14,89.0,-2.09,5.32,"Dyson, Sam",518466,473879,,ball,,,,,12,Ball,R,R,R,SD,SF,B,,,0,0,2017,-0.11,0.7,0.2664397955993638,3.658185897424804,571976,517369,605486,2,9,Bot,,,,,,,5.90840235552424,-129.168588700343,0.508529476239401,-2.35053244457927,24.8897216490314,-24.8347465750394,3.434222879158778,1.7712995019704074,,,,88.0,2692,5.6,491443,457763,474832,605412,456488,543063,491676,452655,452254,54.89,,,,,,,,83,1,Cutter,4,5,4,5,5,4,4,5,Standard,Standard,191,0.038,0.045,,,,-0.045,,-1,-1,0.282,0.282,29,27,29,28,1,4,5,67,4,1,2.25,0.11,0.11,,,,,,
FF,2017-09-24,92.2,-1.0,6.66,"Guerra, Javy",502110,457915,single,hit_into_play,,,,,7,J.D. Martinez singles on a sharp line drive to left fielder Marcell Ozuna.   David Peralta scores.    Ketel Marte to 3rd.    Paul Goldschmidt to 2nd.,R,R,R,AZ,MIA,X,7,line_drive,1,0,2017,-0.67,1.27,-0.6490441266771914,1.7484703694314423,444482,606466,502671,2,9,Bot,45.25,73.57,,,,,2.31508428039137,-133.939740492818,-9.35124891373942,-8.51846972892503,24.5317043139146,-15.403595994072,3.4619247817262604,1.4124050077076475,350,110.9,19,92.0,2026,5.9,492425,592663,571506,543829,518618,500743,542303,592885,519317,54.56,0.913,1.503,0.9,1,1,0,6,74,2,4-Seam Fastball,2,2,2,2,2,3,3,2,Standard,Standard,210,0.301,0.466,,,2.818,-0.466,110.9,0,0,0.699,0.699,31,29,32,30,1,4,2,1,2,2,1.43,0.67,0.67,,,,,,
CU,2017-09-24,79.5,-0.93,6.7,"Guerra, Javy",502110,457915,,ball,,,,,12,Ball,R,R,R,AZ,MIA,B,,,0,0,2017,0.36,-0.48,1.1902468535993318,3.345391935354984,444482,606466,502671,2,9,Bot,,,,,,,3.92928689399685,-115.605534497767,0.150988770081858,2.48703329709017,18.7297346719284,-36.6002539145575,3.831037309713686,1.7818308624247834,,,,78.5,2505,5.3,492425,592663,571506,543829,518618,500743,542303,592885,519317,55.17,,,,,,,,74,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,30,0.034,0.045,,,,-0.045,,0,0,0.665,0.665,31,29,32,30,1,4,2,1,2,2,4.19,-0.36,-0.36,,,,,,
FC,2017-09-21,89.8,-2.12,6.32,"Davis, Wade",606115,451584,field_out,hit_into_play,,,,,6,"Orlando Arcia grounds out, pitcher Wade Davis to first baseman Anthony Rizzo.",R,R,R,MIL,CHC,X,1,ground_ball,3,2,2017,0.62,1.09,0.6827313181811567,2.4077018786539743,541650,460075,543768,2,9,Bot,127.4,183.45,,,,,5.5892875844043,-130.254854122642,-5.8557655633498,5.74518433183593,28.7321375144558,-18.8992096637402,3.416480546155487,1.431060231971852,4,65.6,-34,88.8,2641,5.9,492378,488671,519203,595879,592178,608365,445055,664023,547982,54.55,0.107,0.095,0.0,1,0,0,2,79,6,Cutter,3,3,3,3,3,3,3,3,Standard,Strategic,147,-0.215,-0.31,,,0.133,0.31,88.0,0,0,0.715,0.715,31,22,32,23,1,0,2,1,2,2,1.81,-0.62,-0.62,,,,,,
FF,2017-09-21,94.1,-1.75,6.51,"Davis, Wade",606115,451584,,called_strike,,,,,2,Called Strike,R,R,R,MIL,CHC,S,,,3,1,2017,-0.01,1.42,-0.1669830428994822,2.973203903016747,541650,460075,543768,2,9,Bot,,,,,,,4.10129777972154,-136.603677635978,-6.56995683582134,-0.939593066393985,29.0438353364141,-13.2421162122424,3.5224738857107347,1.5920217503791996,,,,93.9,2274,6.2,492378,488671,519203,595879,592178,608365,445055,664023,547982,54.29,,,,,,,,79,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Strategic,180,-0.084,-0.089,,,,0.089,,0,0,0.799,0.799,31,22,32,23,1,0,2,1,2,2,1.17,0.01,0.01,,,,,,
FF,2017-09-21,95.5,-1.99,6.45,"Davis, Wade",606115,451584,,ball,,,,,11,Ball,R,R,R,MIL,CHC,B,,,2,1,2017,-0.47,1.59,-0.2274010863951863,4.013665449909559,541650,460075,543768,2,9,Bot,,,,,,,5.64333139181387,-138.655808535866,-4.26858453420383,-7.25557286954528,31.0886334359539,-11.1188012036028,3.4666940125536385,1.6571625237856615,,,,95.0,2279,6.1,492378,488671,519203,595879,592178,608365,445055,664023,547982,54.37,,,,,,,,79,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Strategic,198,0.1,0.089,,,,-0.089,,0,0,0.699,0.699,31,22,32,23,1,0,2,1,2,2,0.94,0.47,0.47,,,,,,
FF,2017-09-21,95.2,-1.8,6.59,"Davis, Wade",606115,451584,,ball,,,,,11,Ball,R,R,R,MIL,CHC,B,,,1,1,2017,-0.29,1.76,-0.4330130436834153,3.999517285241765,541650,460075,543768,2,9,Bot,,,,,,,4.22021261339556,-138.241088740814,-5.04086940310562,-4.63329146307841,29.9888448685421,-8.82244471764327,3.4666940125536385,1.6320410862110286,,,,95.0,2341,6.2,492378,488671,519203,595879,592178,608365,445055,664023,547982,54.29,,,,,,,,79,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,190,0.042,0.041,,,,-0.041,,0,0,0.657,0.657,31,22,32,23,1,0,2,1,2,2,0.78,0.29,0.29,,,,,,
FF,2017-09-21,95.6,-1.94,6.51,"Davis, Wade",606115,451584,,swinging_strike,,,,,2,Swinging Strike,R,R,R,MIL,CHC,S,,,1,0,2017,-0.36,1.6,-0.0624842445524689,3.4585363728334313,541650,460075,543768,2,9,Bot,,,,,,,5.73128758709745,-138.753031416269,-5.97836993060564,-5.92452722435218,30.0990065913298,-10.3858467006651,3.416480546155487,1.431060231971852,,,,95.5,2285,6.3,492378,488671,519203,595879,592178,608365,445055,664023,547982,54.23,,,,,,,,79,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,194,-0.042,-0.041,,,,0.041,,0,0,0.699,0.699,31,22,32,23,1,0,2,1,2,2,0.9,0.36,0.36,,,,,,
FF,2017-09-21,96.0,-1.89,6.71,"Davis, Wade",606115,451584,,ball,,,,,11,Ball,R,R,R,MIL,CHC,B,,,0,0,2017,-0.45,1.79,-0.0379462155831721,3.871123395034854,541650,460075,543768,2,9,Bot,,,,,,,5.87205330241797,-139.317072463462,-5.85097689648698,-7.13728455815463,30.656981255809,-7.94552669021745,3.4666940125536385,1.6320410862110286,,,,95.5,2375,6.1,492378,488671,519203,595879,592178,608365,445055,664023,547982,54.41,,,,,,,,79,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,195,0.034,0.045,,,,-0.045,,0,0,0.665,0.665,31,22,32,23,1,0,2,1,2,2,0.71,0.45,0.45,,,,,,
SL,2017-09-19,83.0,-3.61,5.14,"Sewald, Paul",592885,623149,strikeout,foul_tip,,,,,14,Christian Yelich strikes out on a foul tip.,R,L,R,MIA,NYM,S,2,,3,2,2017,0.8,0.43,1.012271335357977,1.8673422497281784,454560,400085,519317,2,9,Bot,,,,,,,8.91962014543723,-120.245797558738,-1.73707405286132,5.7764183791467,24.5637145911657,-28.0339790942075,3.441336070385109,1.5926690407224058,,,,81.7,2204,5.8,492358,518595,642086,595943,452678,408314,607043,501571,493114,54.7,,0.0,0.0,1,0,0,,78,7,Slider,4,4,4,4,4,4,4,4,Standard,Standard,108,-0.215,-0.301,,,,0.301,,0,0,0.715,0.715,27,25,27,26,1,4,4,1,3,1,2.99,-0.8,0.8,,,,,,
SL,2017-09-19,84.3,-3.58,5.09,"Sewald, Paul",592885,623149,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,MIA,NYM,B,,,2,2,2017,0.51,0.63,1.2823823159909813,0.8768922879167795,454560,400085,519317,2,9,Bot,,,,,,,10.1433804024321,-121.942945883032,-4.47336108104999,2.91635674848773,24.6809335872333,-25.4123369424021,3.319704010694032,1.7620455259813212,,,,82.9,,5.7,492358,518595,642086,595943,452678,408314,607043,501571,493114,54.76,,,,,,,,78,6,Slider,4,4,4,4,4,4,4,4,Standard,Standard,133,0.066,0.079,,,,-0.079,,0,0,0.649,0.649,27,25,27,26,1,4,4,1,3,1,2.7,-0.51,0.51,,,,,,
SL,2017-09-19,84.7,-3.72,5.16,"Sewald, Paul",592885,623149,,ball,,,,,14,Ball,R,L,R,MIA,NYM,B,,,1,2,2017,0.17,0.67,0.3135748780321943,1.1519648103165858,454560,400085,519317,2,9,Bot,,,,,,,8.95519833330832,-122.6753066655,-4.20650994119517,-0.170100461925652,25.2342171166403,-24.93369621343,3.2444498411038403,1.7055875332805357,,,,83.5,2250,5.8,492358,518595,642086,595943,452678,408314,607043,501571,493114,54.68,,,,,,,,78,5,Slider,4,4,4,4,4,4,4,4,Standard,Standard,162,0.025,0.032,,,,-0.032,,0,0,0.624,0.624,27,25,27,26,1,4,4,1,3,1,2.61,-0.17,0.17,,,,,,
FF,2017-09-19,92.2,-3.58,4.77,"Sewald, Paul",592885,623149,,foul,,,,,6,Foul,R,L,R,MIA,NYM,S,,,1,2,2017,-1.24,1.66,0.4640200418002982,2.3749460313812794,454560,400085,519317,2,9,Bot,,,,,,,12.8029079647736,-133.118370197085,-3.62486402364137,-17.5963075684298,32.6749137360133,-12.1947984986908,3.4406882041951974,1.591991584870435,170,69.8,30,90.7,2533,6.1,492358,518595,642086,595943,452678,408314,607043,501571,493114,54.35,,,,,,,,78,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,219,0.0,0.0,,,,0.0,88.0,0,0,0.624,0.624,27,25,27,26,1,4,4,1,3,1,1.12,1.24,-1.24,,,,,,
SL,2017-09-19,83.5,-3.66,4.95,"Sewald, Paul",592885,623149,,called_strike,,,,,9,Called Strike,R,L,R,MIA,NYM,S,,,1,1,2017,0.38,0.93,0.4255332924801462,1.8984349589747231,454560,400085,519317,2,9,Bot,,,,,,,8.57110483881723,-121.049493175535,-2.333249011001,2.01456262086057,23.3778208919325,-22.9542991482809,3.319704010694032,1.7244069570365888,,,,82.7,,5.9,492358,518595,642086,595943,452678,408314,607043,501571,493114,54.59,,,,,,,,78,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,154,-0.033,-0.07,,,,0.07,,0,0,0.657,0.657,27,25,27,26,1,4,4,1,3,1,2.42,-0.38,0.38,,,,,,
SL,2017-09-19,81.6,-3.7,4.99,"Sewald, Paul",592885,623149,,called_strike,,,,,11,Called Strike,R,L,R,MIA,NYM,S,,,1,0,2017,0.62,0.32,-0.9040364090745452,3.059311239451934,454560,400085,519317,2,9,Bot,,,,,,,5.06552017955678,-118.403617999014,1.61449577283544,4.72375898262559,21.4820896813504,-29.816313331401,3.319704010694032,1.68676801666696,,,,80.4,,5.5,492358,518595,642086,595943,452678,408314,607043,501571,493114,55.02,,,,,,,,78,2,Slider,4,4,4,4,4,4,4,4,Standard,Standard,105,-0.042,-0.041,,,,0.041,,0,0,0.699,0.699,27,25,27,26,1,4,4,1,3,1,3.22,-0.62,0.62,,,,,,
FF,2017-09-19,90.5,-3.6,4.72,"Sewald, Paul",592885,623149,,ball,,,,,13,Ball,R,L,R,MIA,NYM,B,,,0,0,2017,-1.36,1.07,-1.300084422068273,2.3598837738479377,454560,400085,519317,2,9,Bot,,,,,,,8.47579289517554,-130.961134205696,-2.0467165855575,-17.2868690799298,30.9180477771313,-19.8903590075018,3.2632635227208127,1.6679484071963948,,,,89.0,2389,5.9,492358,518595,642086,595943,452678,408314,607043,501571,493114,54.55,,,,,,,,78,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,236,0.034,0.045,,,,-0.045,,0,0,0.665,0.665,27,25,27,26,1,4,4,1,3,1,1.81,1.36,-1.36,,,,,,
FC,2017-09-12,95.6,-1.57,6.55,"Jansen, Kenley",460026,445276,strikeout,swinging_strike,,,,,12,Nick Hundley strikes out swinging.,R,R,R,SF,LAD,S,2,,0,2,2017,1.02,1.57,0.630398188361702,3.508488839536332,452655,605412,452254,2,9,Bot,,,,,,,3.50425248905944,-139.091515933311,-6.10102481916605,12.8446339067759,29.9694314712928,-10.1684718931874,3.3302221625825723,1.3730889162931703,,,,96.9,2752,6.9,492261,518735,641355,523253,457759,608369,571771,621035,624577,53.56,,0.0,0.0,1,0,0,,86,3,Cutter,3,5,3,5,5,3,3,5,Standard,Standard,145,-0.144,-0.151,,,,0.151,,-2,-2,0.144,0.144,29,33,30,34,1,4,3,1,4,1,0.86,-1.02,-1.02,,,,,,
FC,2017-09-12,96.2,-1.44,6.5,"Jansen, Kenley",460026,445276,,swinging_strike,,,,,12,Swinging Strike,R,R,R,SF,LAD,S,,,0,1,2017,0.71,1.66,0.9590349345322612,2.732534010205218,452655,605412,452254,2,9,Bot,,,,,,,4.77913887951498,-139.730842306735,-8.31823047428985,8.45807975286583,30.6109184604685,-8.23657254153029,3.325005576396677,1.3685583208283134,,,,97.3,2774,7.0,492261,518735,641355,523253,457759,608369,571771,621035,624577,53.54,,,,,,,,86,2,Cutter,3,5,3,5,5,3,3,5,Standard,Standard,155,-0.02,-0.051,,,,0.051,,-2,-2,0.164,0.164,29,33,30,34,1,4,3,1,4,1,0.75,-0.71,-0.71,,,,,,
FC,2017-09-12,93.5,-1.86,6.29,"Jansen, Kenley",460026,445276,,swinging_strike,,,,,2,Swinging Strike,R,R,R,SF,LAD,S,,,0,0,2017,0.72,1.6,-0.0534500582218439,2.9369213428505674,452655,605412,452254,2,9,Bot,,,,,,,3.09068133976885,-136.018251841186,-6.5996641402258,8.54092116055683,28.4117408053913,-10.5583526270924,3.3302221625825723,1.3730889162931703,,,,94.9,2779,7.0,492261,518735,641355,523253,457759,608369,571771,621035,624577,53.5,,,,,,,,86,1,Cutter,3,5,3,5,5,3,3,5,Standard,Standard,154,-0.016,-0.053,,,,0.053,,-2,-2,0.18,0.18,29,33,30,34,1,4,3,1,4,1,0.94,-0.72,-0.72,,,,,,
FF,2017-09-10,93.3,-0.22,6.56,"Guerra, Javy",547004,457915,single,hit_into_play,,,,,6,Rio Ruiz singles on a ground ball to left fielder Ichiro Suzuki.   Nick Markakis scores.    Lane Adams scores.    Dansby Swanson to 2nd.,R,L,R,ATL,MIA,X,7,ground_ball,1,2,2017,-0.53,1.43,0.587169882831361,2.738430343398143,455976,572669,621020,2,9,Bot,78.13,118.74,,,,,3.14537830105124,-135.36645716363,-7.00479508718611,-7.02315714415865,29.0767543776297,-13.693115476837,3.3519065403274837,1.4335634134155733,96,73.0,8,92.0,2168,5.6,492237,592663,571506,543829,605119,500743,400085,592885,519317,54.87,0.3,0.245,0.9,1,1,0,2,86,4,4-Seam Fastball,6,8,6,8,8,8,8,8,Standard,Standard,202,0.46,0.577,,,0.3,-0.577,88.0,-2,-2,0.154,0.154,31,23,32,23,1,4,6,2,2,3,1.27,0.53,-0.53,,,,,,
FF,2017-09-10,94.7,-0.29,6.72,"Guerra, Javy",547004,457915,,ball,,,,,11,Ball,R,L,R,ATL,MIA,B,,,0,2,2017,-0.67,1.81,-0.3374082017862017,4.141939837249409,455976,572669,621020,2,9,Bot,,,,,,,1.32143276992207,-137.496948596594,-4.93719554842449,-8.66960029125418,29.4510204054265,-8.75055729435916,3.272634517241549,1.564941416248569,,,,93.7,2117,5.8,492237,592663,571506,543829,605119,500743,400085,592885,519317,54.73,,,,,,,,86,3,4-Seam Fastball,6,8,6,8,8,6,6,8,Standard,Standard,202,0.01,0.039,,,,-0.039,,-2,-2,0.144,0.144,31,23,32,23,1,4,6,2,2,3,0.79,0.67,-0.67,,,,,,
FF,2017-09-10,91.9,-0.35,6.58,"Guerra, Javy",547004,457915,,foul,,,,,3,Foul,R,L,R,ATL,MIA,S,,,0,1,2017,-0.1,1.16,0.6545346059330901,2.872477011425504,455976,572669,621020,2,9,Bot,,,,,,,2.72701025574478,-133.452288723824,-5.9821420642815,-1.75315667210325,26.7949511587586,-17.4316823732959,3.3519065403274837,1.4335634134155733,,,,91.3,2075,5.9,492237,592663,571506,543829,605119,500743,400085,592885,519317,54.61,,,,,,,,86,2,4-Seam Fastball,6,8,6,8,8,6,6,8,Standard,Standard,186,-0.02,-0.051,,,,0.051,,-2,-2,0.164,0.164,31,23,32,23,1,4,6,2,2,3,1.58,0.1,-0.1,,,,,,
CU,2017-09-10,80.6,-0.45,6.52,"Guerra, Javy",547004,457915,,foul,,,,,12,Foul,R,L,R,ATL,MIA,S,,,0,0,2017,0.18,-0.49,0.972327095070107,2.804808251988759,455976,572669,622666,2,9,Bot,,,,,,,2.79372685550571,-117.074688742447,-0.712124496416389,1.05678159932134,21.1372175937469,-36.6531061606482,3.3519065403274837,1.4335634134155733,137,56.8,56,79.2,2299,5.3,492237,592663,571506,543829,605119,500743,400085,592885,519317,55.2,,,,,,,,86,1,Curveball,6,8,6,8,8,6,6,8,Standard,Standard,15,-0.016,-0.053,,,,0.053,88.0,-2,-2,0.18,0.18,31,23,32,23,1,4,6,2,2,3,4.13,-0.18,0.18,,,,,,
FF,2017-09-09,95.8,2.55,6.36,"Hand, Brad",606466,543272,strikeout,swinging_strike,,,,,12,Ketel Marte strikes out swinging.,R,R,L,AZ,SD,S,2,,2,2,2017,0.91,1.52,1.0371450328465568,3.915117486253491,453923,502110,489267,2,9,Bot,,,,,,,-5.74923052160894,-138.666433355465,-3.90462274405206,12.4667848121353,32.0077087795085,-12.946431168765,3.2726592553447915,1.3438433203929492,,,,93.0,2655,5.0,492228,595978,571976,641319,605486,430947,517369,622534,518466,55.54,,0.0,0.0,1,0,0,,84,6,4-Seam Fastball,7,8,7,8,8,7,7,8,Standard,Standard,147,-0.27,-0.222,,,,0.222,,-1,-1,0.27,0.27,27,23,27,24,1,4,2,1,4,2,1.13,0.91,-0.91,,,,,,
ST,2017-09-09,83.3,2.37,6.35,"Hand, Brad",606466,543272,,foul,,,,,3,Foul,R,R,L,AZ,SD,S,,,2,2,2017,-1.56,-0.26,0.6761158908796314,2.86583158931444,453923,502110,489267,2,9,Bot,,,,,,,-1.02490761051026,-120.59538252168,-0.936864592738047,-13.8592553778718,26.1492817466966,-34.686806917259,3.2726592553447915,1.3438433203929492,250,79.5,42,79.6,2583,4.3,492228,595978,571976,641319,605486,430947,517369,622534,518466,56.21,,,,,,,,84,5,Sweeper,7,8,7,8,8,7,7,8,Standard,Standard,286,0.0,0.0,,,,0.0,88.0,-1,-1,0.27,0.27,27,23,27,24,1,4,2,1,4,2,3.87,-1.56,1.56,,,,,,
