pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2018-07-06,92.5,-1.85,6.08,"Roe, Chaz",430832,475054,home_run,hit_into_play,,,,,5,Jose Bautista hits a grand slam (6) to left center field. Todd Frazier scores. Devin Mesoraco scores. Brandon Nimmo scores.,R,R,R,NYM,TB,X,,fly_ball,0,0,2018,-1.15,0.62,-0.263112640068468,2.252628688736225,453943,519023,607043,2,9,Bot,46.75,39.64,,,,,6.53874453183991,-134.480445841049,-5.27666378820683,-15.3729542374469,30.2381999879007,-23.7104139829033,3.3401194732980457,1.4423398758074697,418,106.0,31,92.3,2236,6.3,530729,491696,641343,621002,622110,642715,621563,595281,605480,54.17,0.933,1.893,2.0,1,0,3,6,73,1,Sinker,1,1,1,1,1,5,5,1,Standard,Standard,242,0.335,1.144,,,3.712,-1.144,106.0,0,0,0.665,0.665,31,37,32,38,1,4,3,2,40,1,2.06,1.15,1.15,,,,,,
FF,2018-07-02,95.8,-2.76,5.5,"Jiménez, Joe",571912,641729,force_out,hit_into_play,,,,,6,"Luke Maile grounds into a force out, second baseman Niko Goodrum to shortstop Jose Iglesias.   Justin Smoak out at 2nd.    Luke Maile to 1st.",R,R,R,TOR,DET,X,4,ground_ball,0,1,2018,-0.7,1.28,0.4136926512476326,2.2298313415636883,606192,434778,475253,2,9,Bot,142.83,159.84,,,,,10.0219991511605,-139.14588730142,-5.88900813743467,-11.5164975209965,32.8376736962122,-14.3786145946752,3.1356897158792023,1.3160932260799854,30,99.2,-3,95.9,2531,6.6,530672,543510,543308,592348,600869,578428,543484,592444,592206,53.94,0.347,0.28,0.0,1,0,0,2,67,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,209,-0.14,-0.215,,,0.381,0.215,99.2,0,0,0.64,0.64,23,27,23,27,1,3,2,2,4,5,1.21,0.7,0.7,,,,,,
SL,2018-07-02,84.8,-3.15,5.29,"Jiménez, Joe",571912,641729,,called_strike,,,,,3,Called Strike,R,R,R,TOR,DET,S,,,0,0,2018,0.5,0.2,0.762114961939564,2.4145886099636797,606192,434778,475253,2,9,Bot,,,,,,,8.15065974270432,-123.375933108073,-0.809658651798544,3.57084427867596,23.706513111634,-30.1400537741315,2.8621382378931486,1.1893100829015708,,,,85.0,2443,6.4,530672,543510,543308,592348,600869,578428,543484,592444,592206,54.14,,,,,,,,67,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,112,-0.025,-0.044,,,,0.044,,0,0,0.665,0.665,23,27,23,27,1,3,2,2,4,5,2.96,-0.5,-0.5,,,,,,
FF,2018-07-02,96.9,-2.77,5.5,"Jiménez, Joe",475253,641729,walk,ball,,,,,12,Justin Smoak walks.   Devon Travis scores.    Teoscar Hernandez to 3rd.    Kendrys Morales to 2nd.,R,L,R,TOR,DET,B,,,3,2,2018,-0.76,1.35,1.04409148768582,2.771447174546164,581527,606192,434778,2,9,Bot,,,,,,,11.9882363038893,-140.585739547516,-4.82643733588537,-12.9429268715079,32.9859020770256,-13.2175968779417,3.419522907480591,1.748834623762594,,,,97.1,2523,6.7,530672,543510,543308,592348,600869,578428,543484,592444,592206,53.83,,0.68953,0.7,1,0,0,,66,6,4-Seam Fastball,1,2,1,2,2,2,2,2,Infield shade,Standard,209,0.326,0.276,,,,-0.276,,-1,-1,0.339,0.339,23,31,23,32,1,0,2,1,4,1,1.07,0.76,-0.76,,,,,,
FF,2018-07-02,96.4,-2.77,5.53,"Jiménez, Joe",475253,641729,,ball,,,,,3,Ball,R,L,R,TOR,DET,B,,,2,2,2018,-0.83,1.18,0.6100950207287873,3.544545700924349,581527,606192,434778,2,9,Bot,,,,,,,10.9275831685596,-140.08227961992,-2.40966768673232,-13.4678357354791,31.9209150024452,-16.1218406854716,3.5039783032427287,1.7910862644697332,,,,96.9,2507,6.7,530672,543510,543308,592348,600869,578428,543484,592444,592206,53.85,,,,,,,,66,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,215,0.069,0.095,,,,-0.095,,-1,-1,0.27,0.27,23,31,23,32,1,0,2,1,4,1,1.25,0.83,-0.83,,,,,,
FF,2018-07-02,96.0,-2.8,5.48,"Jiménez, Joe",475253,641729,,foul,,,,,2,Foul,R,L,R,TOR,DET,S,,,2,1,2018,-0.91,1.34,-0.2669943887922745,3.2113339886595704,581527,606192,434778,2,9,Bot,,,,,,,8.81715252595687,-139.567531249427,-3.42193691100797,-14.0150600002135,33.5931437646421,-14.058420867116,3.3772940580203503,1.5274980036412948,200,78.0,28,96.1,2597,6.6,530672,543510,543308,592348,600869,578428,543484,592444,592206,53.93,,,,,,,,66,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,214,-0.05,-0.064,,,,0.064,88.0,-1,-1,0.32,0.32,23,31,23,32,1,0,2,1,4,1,1.14,0.91,-0.91,,,,,,
CH,2018-07-02,89.4,-3.09,5.19,"Jiménez, Joe",475253,641729,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,TOR,DET,B,,,1,1,2018,-1.41,0.2,-0.792436567082978,0.4692185163254811,581527,606192,434778,2,9,Bot,,,,,,,8.77883406657078,-129.906620379886,-6.04364223780367,-18.1322227828417,28.4367007608336,-28.7864501907271,3.3772940580203503,1.6643290372219075,,,,90.0,1804,6.9,530672,543510,543308,592348,600869,578428,543484,592444,592206,53.65,,,,,,,,66,3,Changeup,1,2,1,2,2,1,1,2,Strategic,Standard,262,0.044,0.061,,,,-0.061,,-1,-1,0.276,0.276,23,31,23,32,1,0,2,1,4,1,2.62,1.41,-1.41,,,,,,
FF,2018-07-02,96.3,-2.8,5.49,"Jiménez, Joe",475253,641729,,ball,,,,,14,Ball,R,L,R,TOR,DET,B,,,0,1,2018,-0.96,1.39,0.941849280440444,2.3633388919047964,581527,606192,434778,2,9,Bot,,,,,,,12.1654227476965,-139.597851518606,-5.85333748445364,-15.5144451536544,32.7101068713707,-12.7665485918359,3.546204849587234,1.7065822146871668,,,,96.4,2536,6.6,530672,543510,543308,592348,600869,578428,543484,592444,592206,53.87,,,,,,,,66,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,215,0.012,0.024,,,,-0.024,,-1,-1,0.264,0.264,23,31,23,32,1,0,2,1,4,1,1.07,0.96,-0.96,,,,,,
FF,2018-07-02,95.6,-2.92,5.43,"Jiménez, Joe",475253,641729,,swinging_strike,,,,,5,Swinging Strike,R,L,R,TOR,DET,S,,,0,0,2018,-0.93,1.28,-0.0463019721134174,2.4449977007653327,581527,606192,434778,2,9,Bot,,,,,,,9.7636990775966,-138.837323365751,-5.1552070192028,-14.4234848749878,33.0452147004539,-14.4381684334266,3.3772940580203503,1.5274980036412948,,,,95.9,2491,6.7,530672,543510,543308,592348,600869,578428,543484,592444,592206,53.8,,,,,,,,66,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,216,-0.018,-0.044,,,,0.044,,-1,-1,0.282,0.282,23,31,23,32,1,0,2,1,4,1,1.2,0.93,-0.93,,,,,,
FF,2018-09-28,95.0,0.66,6.34,"Britton, Zack",456665,502154,field_out,hit_into_play,,,,,9,"Steve Pearce grounds out, third baseman Miguel Andujar to first baseman Luke Voit.",R,R,L,BOS,NYY,X,5,ground_ball,3,2,2018,0.84,1.39,0.295041300686546,1.8146290908413376,605141,543877,593428,2,9,Bot,100.67,173.56,,,,,-2.72882628702401,-138.019194623682,-9.06474857953278,11.0336258473352,29.9061414304161,-13.1568141325646,3.3338049624668855,1.5745229206433322,9,101.9,-12,93.6,2228,5.5,531801,596142,572228,650402,609280,544369,457705,543305,592450,54.98,0.247,0.228,0.0,1,0,0,2,86,6,4-Seam Fastball,6,11,6,11,11,6,6,11,Standard,Standard,149,-0.02,-0.33,,,0.261,0.33,101.9,-5,-5,0.02,0.02,30,35,31,35,1,4,4,2,5,7,1.22,0.84,-0.84,,,,,,
FF,2018-09-28,95.5,0.76,6.32,"Britton, Zack",456665,502154,,called_strike,,,,,2,Called Strike,R,R,L,BOS,NYY,S,,,3,1,2018,0.69,1.3,0.2318056600876705,2.9536390818163327,605141,543877,593428,2,9,Bot,,,,,,,-2.84449235405838,-138.80454611417,-5.96413092557974,9.31942382241204,30.7348167743338,-14.8059574641729,3.3879189720141056,1.628970307281918,,,,94.2,2349,5.6,531801,596142,572228,650402,609280,544369,457705,543305,592450,54.94,,,,,,,,86,5,4-Seam Fastball,6,11,6,11,11,6,6,11,Standard,Standard,152,-0.008,-0.076,,,,0.076,,-5,-5,0.028,0.028,30,35,31,35,1,4,4,2,5,7,1.28,0.69,-0.69,,,,,,
FF,2018-09-28,94.7,0.79,6.25,"Britton, Zack",456665,502154,,blocked_ball,,,,,13,Ball In Dirt,R,R,L,BOS,NYY,B,,,2,1,2018,0.57,1.03,-0.7255650194351014,0.8179345868652566,605141,543877,593428,2,9,Bot,,,,,,,-5.16456050735173,-137.514942408587,-10.6702581611865,8.20332693202669,29.5530943690853,-17.1368266464898,3.3608635434886907,1.5745229206433322,,,,94.0,2202,5.9,531801,596142,572228,650402,609280,544369,457705,543305,592450,54.56,,,,,,,,86,4,4-Seam Fastball,6,11,6,11,11,6,6,11,Standard,Standard,151,0.01,0.106,,,,-0.106,,-5,-5,0.018,0.018,30,35,31,35,1,4,4,2,5,7,1.55,0.57,-0.57,,,,,,
SI,2018-09-28,94.6,0.86,6.25,"Britton, Zack",456665,502154,,called_strike,,,,,8,Called Strike,R,R,L,BOS,NYY,S,,,2,0,2018,0.72,1.0,0.0573470985223801,1.76646356419768,605141,543877,593428,2,9,Bot,,,,,,,-3.61749382608498,-137.437510700021,-8.11170867301082,9.68961133492258,29.5489964666301,-18.2279766977271,3.4149712540483677,1.628970307281918,,,,93.7,2215,5.8,531801,596142,572228,650402,609280,544369,457705,543305,592450,54.74,,,,,,,,86,3,Sinker,6,11,6,11,11,6,6,11,Standard,Standard,144,-0.007,-0.087,,,,0.087,,-5,-5,0.025,0.025,30,35,31,35,1,4,4,2,5,7,1.61,0.72,-0.72,,,,,,
SI,2018-09-28,94.8,0.72,6.33,"Britton, Zack",456665,502154,,blocked_ball,,,,,14,Ball In Dirt,R,R,L,BOS,NYY,B,,,1,0,2018,1.07,0.5,0.0685727068998129,0.8130174906876846,605141,543877,593428,2,9,Bot,,,,,,,-4.00314827290561,-137.7240171487,-9.73575140020005,14.2691791054584,28.8216387636883,-24.1488096659035,3.469066403043847,1.5745229206354452,,,,93.9,2052,5.7,531801,596142,572228,650402,609280,544369,457705,543305,592450,54.8,,,,,,,,86,2,Sinker,6,11,6,11,11,6,6,11,Standard,Standard,115,0.007,0.079,,,,-0.079,,-5,-5,0.018,0.018,30,35,31,35,1,4,4,2,5,7,2.1,1.07,-1.07,,,,,,
SI,2018-09-28,95.7,0.73,6.35,"Britton, Zack",456665,502154,,ball,,,,,14,Ball,R,R,L,BOS,NYY,B,,,0,0,2018,1.18,0.55,1.0292964333827186,1.4258882216108184,605141,543877,593428,2,9,Bot,,,,,,,-1.76829466604865,-139.137430489361,-8.49578915690969,15.3552185455307,28.9021344073927,-23.6482511307085,3.4420203956735875,1.6017482883802785,,,,94.8,2031,5.6,531801,596142,572228,650402,609280,544369,457705,543305,592450,54.86,,,,,,,,86,1,Sinker,6,11,6,11,11,6,6,11,Standard,Standard,115,0.003,0.049,,,,-0.049,,-5,-5,0.015,0.015,30,35,31,35,1,4,4,2,5,7,1.99,1.18,-1.18,,,,,,
SI,2018-09-28,96.1,0.69,6.33,"Britton, Zack",593428,502154,walk,ball,,,,,14,Xander Bogaerts walks.   Sam Travis scores.    Mookie Betts to 3rd.    Christian Vazquez to 2nd.,R,R,L,BOS,NYY,B,,,3,1,2018,1.04,0.5,1.4914321641286648,1.93369370783288,607752,605141,543877,2,9,Bot,,,,,,,-0.168028777980431,-139.718943273076,-7.08135672533921,13.3595135219002,29.0106578096666,-24.5181390689126,3.3338049624590766,1.6017482883752263,,,,95.0,1973,5.5,531801,596142,572228,650402,609280,544369,457705,543305,592450,55.0,,0.68953,0.7,1,0,0,,85,5,Sinker,5,11,5,11,11,6,6,11,Standard,Standard,116,0.006,0.201,,,,-0.201,,-6,-6,0.009,0.009,30,25,31,26,1,4,4,2,5,2,2.03,1.04,-1.04,,,,,,
SI,2018-09-28,94.9,0.65,6.38,"Britton, Zack",593428,502154,,ball,,,,,14,Ball,R,R,L,BOS,NYY,B,,,2,1,2018,1.32,0.45,0.753689350072586,0.9451444377518414,607752,605141,543877,2,9,Bot,,,,,,,-2.56634201572366,-137.857314157121,-9.39114499265798,17.0278770839642,29.0874913231836,-24.8657325175697,3.4420203956629507,1.6017482883752263,,,,93.7,2042,5.6,531801,596142,572228,650402,609280,544369,457705,543305,592450,54.92,,,,,,,,85,4,Sinker,5,11,5,11,11,5,5,11,Standard,Standard,109,0.003,0.106,,,,-0.106,,-6,-6,0.006,0.006,30,25,31,26,1,4,4,2,5,2,2.16,1.32,-1.32,,,,,,
SI,2018-09-28,95.2,0.71,6.38,"Britton, Zack",593428,502154,,called_strike,,,,,6,Called Strike,R,R,L,BOS,NYY,S,,,2,0,2018,1.28,0.39,0.3930728715816652,2.7291550980442283,607752,605141,543877,2,9,Bot,,,,,,,-3.55146066298085,-138.525256998006,-4.75582100546166,16.7786807133106,27.7992782481212,-26.5722079008495,3.387918972009139,1.6017482883752263,,,,94.2,2084,5.5,531801,596142,572228,650402,609280,544369,457705,543305,592450,55.02,,,,,,,,85,3,Sinker,5,11,5,11,11,5,5,11,Standard,Standard,107,-0.002,-0.087,,,,0.087,,-6,-6,0.008,0.008,30,25,31,26,1,4,4,2,5,2,2.19,1.28,-1.28,,,,,,
SI,2018-09-28,95.3,0.64,6.39,"Britton, Zack",593428,502154,,ball,,,,,14,Ball,R,R,L,BOS,NYY,B,,,1,0,2018,1.16,0.55,0.4931525377373208,1.2537948862892734,607752,605141,543877,2,9,Bot,,,,,,,-2.86551652252466,-138.511962567255,-8.96221249383216,15.2572602706402,27.4993084750213,-23.6955943239994,3.4420203956629507,1.5745229206354452,,,,94.4,2147,5.6,531801,596142,572228,650402,609280,544369,457705,543305,592450,54.92,,,,,,,,85,2,Sinker,5,11,5,11,11,5,5,11,Standard,Standard,115,0.002,0.079,,,,-0.079,,-6,-6,0.006,0.006,30,25,31,26,1,4,4,2,5,2,2.02,1.16,-1.16,,,,,,
SI,2018-09-28,96.0,0.64,6.36,"Britton, Zack",593428,502154,,ball,,,,,12,Ball,R,R,L,BOS,NYY,B,,,0,0,2018,1.26,0.65,2.0151806547098214,2.687510275334746,607752,605141,543877,2,9,Bot,,,,,,,0.864929603512812,-139.615308079795,-5.46533416320014,15.8273143866667,30.5559969912409,-23.0026018378579,3.414971254041255,1.6289703072717998,,,,94.7,2047,5.5,531801,596142,572228,650402,609280,544369,457705,543305,592450,54.99,,,,,,,,85,1,Sinker,5,11,5,11,11,5,5,11,Standard,Standard,117,0.001,0.049,,,,-0.049,,-6,-6,0.005,0.005,30,25,31,26,1,4,4,2,5,2,1.9,1.26,-1.26,,,,,,
FS,2018-09-28,86.5,0.82,6.28,"Freeman, Sam",596451,518693,strikeout,swinging_strike_blocked,,,,,14,Roman Quinn strikes out swinging.,R,R,L,PHI,ATL,S,2,,2,2,2018,1.42,0.34,1.348060895855439,0.7966060688307479,467793,595284,622226,2,9,Bot,,,,,,,-1.54396462601765,-125.707516020712,-7.44694127631024,15.0669451137026,25.1625142636191,-27.4369694388247,3.3238429898412285,1.5050483118670217,,,,85.5,1430,5.7,531794,452095,518692,645277,622666,518586,660670,542255,455976,54.82,,0.0,0.0,1,0,0,,84,7,Split-Finger,2,10,2,10,10,2,2,10,Standard,Strategic,103,-0.001,-0.234,,,,0.234,,-8,-8,0.001,0.001,31,25,31,25,1,3,5,1,,1,2.79,1.42,-1.42,,,,,,
SI,2018-09-28,95.7,0.95,6.26,"Freeman, Sam",596451,518693,,ball,,,,,14,Ball,R,R,L,PHI,ATL,B,,,1,2,2018,1.25,1.1,1.1156783095597795,1.4474605750858578,467793,595284,622226,2,9,Bot,,,,,,,-2.25176456226659,-138.970674158341,-9.2753634854621,16.1805973787449,31.2826985155898,-16.5599236931994,3.301833477278276,1.5050483118670217,,,,94.0,2194,5.4,531794,452095,518692,645277,622666,518586,660670,542255,455976,55.08,,,,,,,,84,6,Sinker,2,10,2,10,10,2,2,10,Standard,Strategic,131,0.0,0.061,,,,-0.061,,-8,-8,0.001,0.001,31,25,31,25,1,3,5,1,,1,1.49,1.25,-1.25,,,,,,
CU,2018-09-28,85.5,1.2,6.21,"Freeman, Sam",596451,518693,,foul,,,,,1,Foul,R,R,L,PHI,ATL,S,,,1,2,2018,-0.89,0.55,-0.5413718022421048,2.9279985316164483,467793,595284,622226,2,9,Bot,,,,,,,-2.33277233572474,-124.311630296302,-2.45864706578566,-8.42662007352505,25.0757413080422,-26.4766734079894,3.3238429898412285,1.5050483118670217,101,53.3,68,83.8,,5.3,531794,452095,518692,645277,622666,518586,660670,542255,455976,55.24,,,,,,,,84,5,Curveball,2,10,2,10,10,2,2,10,Standard,Standard,238,0.0,0.0,,,,0.0,88.0,-8,-8,0.001,0.001,31,25,31,25,1,3,5,1,,1,2.7,-0.89,0.89,,,,,,
FF,2018-09-28,95.9,0.71,6.43,"Freeman, Sam",596451,518693,,ball,,,,,11,Ball,R,R,L,PHI,ATL,B,,,0,2,2018,0.54,1.47,-0.2898121399052678,4.617467196236885,467793,595284,622226,2,9,Bot,,,,,,,-3.78055653887799,-139.518280712597,-2.38010298538629,7.70983254643724,31.0508686330613,-13.203225767632,3.301833477278276,1.5270486875629636,,,,94.6,2263,5.5,531794,452095,518692,645277,622666,518586,660670,542255,455976,54.97,,,,,,,,84,4,4-Seam Fastball,2,10,2,10,10,2,2,10,Standard,Standard,160,0.0,0.003,,,,-0.003,,-8,-8,0.001,0.001,31,25,31,25,1,3,5,1,,1,1.08,0.54,-0.54,,,,,,
FS,2018-09-28,87.1,0.84,6.38,"Freeman, Sam",596451,518693,,foul,,,,,14,Foul,R,R,L,PHI,ATL,S,,,0,2,2018,1.11,0.91,1.5738657490938266,2.1752979711953366,467793,595284,622226,2,9,Bot,,,,,,,-0.418977356135533,-126.646585845909,-5.60824229484638,11.5642743007413,25.7600357189316,-21.9234504078811,3.3238429898412285,1.5050483118670217,151,59.1,36,85.4,1378,5.2,531794,452095,518692,645277,622666,518586,660670,542255,455976,55.26,,,,,,,,84,3,Split-Finger,2,10,2,10,10,2,2,10,Standard,Standard,129,0.0,0.0,,,,0.0,88.0,-8,-8,0.001,0.001,31,25,31,25,1,3,5,1,,1,2.23,1.11,-1.11,,,,,,
FS,2018-09-28,87.4,0.7,6.43,"Freeman, Sam",596451,518693,,swinging_strike,,,,,9,Swinging Strike,R,R,L,PHI,ATL,S,,,0,1,2018,1.23,0.87,0.3990811080659547,1.711505102925945,467793,595284,622226,2,9,Bot,,,,,,,-3.0708780474548,-126.892851336149,-6.74803195753908,13.3290926641893,26.182218740234,-22.045010915291,3.3238429898412285,1.5050483118670217,,,,85.4,1506,5.1,531794,452095,518692,645277,622666,518586,660670,542255,455976,55.36,,,,,,,,84,2,Split-Finger,2,10,2,10,10,2,2,10,Standard,Standard,125,0.0,-0.043,,,,0.043,,-8,-8,0.001,0.001,31,25,31,25,1,3,5,1,,1,2.26,1.23,-1.23,,,,,,
SI,2018-09-28,93.9,0.78,6.41,"Freeman, Sam",596451,518693,,swinging_strike,,,,,6,Swinging Strike,R,R,L,PHI,ATL,S,,,0,0,2018,1.18,1.1,0.8241421805998997,2.167521700669629,467793,595284,622226,2,9,Bot,,,,,,,-2.42488558198754,-136.446215453697,-7.53885388457975,14.9989120189333,29.3430902699631,-17.3565062111632,3.3238429898412285,1.5050483118670217,,,,93.0,2158,5.8,531794,452095,518692,645277,622666,518586,660670,542255,455976,54.73,,,,,,,,84,1,Sinker,2,10,2,10,10,2,2,10,Standard,Standard,133,0.0,-0.044,,,,0.044,,-8,-8,0.001,0.001,31,25,31,25,1,3,5,1,,1,1.55,1.18,-1.18,,,,,,
FF,2018-09-26,89.1,-3.43,2.17,"Cimber, Adam",570560,643256,field_out,hit_into_play,,,,,5,Yolmer Sanchez flies out to center fielder Greg Allen.,R,L,R,CWS,CLE,X,8,fly_ball,2,2,2018,-1.51,0.25,0.0818842509153097,2.565390273591766,607345,641313,641553,2,9,Bot,115.41,44.05,,,,,11.8089144841793,-129.067495801819,6.4888934769511,-19.3835258985322,25.2447388593724,-30.7795747298476,3.319,1.513,367,97.6,31,89.3,2301,6.5,531772,547379,475174,488681,650490,489267,434658,656185,446386,54.0,0.4,0.732,0.0,1,0,0,5,88,7,4-Seam Fastball,2,10,2,10,10,2,2,10,Standard,Standard,260,-0.001,-0.24,,,1.394,0.24,97.6,-8,-8,0.001,0.001,27,26,28,26,1,4,3,1,2,2,2.62,1.51,-1.51,,,,,,
FF,2018-09-26,89.6,-3.43,2.12,"Cimber, Adam",570560,643256,,foul,,,,,4,Foul,R,L,R,CWS,CLE,S,,,2,2,2018,-1.48,0.13,-0.6276111108281914,2.4932816107785385,607345,641313,641553,2,9,Bot,,,,,,,10.0669470156489,-129.930587023935,6.64631632707041,-18.8569750836514,25.0194695945679,-32.1858850720347,3.319,1.513,286,85.7,41,89.9,2306,6.5,531772,547379,475174,488681,650490,489267,434658,656185,446386,54.01,,,,,,,,88,6,4-Seam Fastball,2,10,2,10,10,2,2,10,Standard,Standard,265,0.0,0.0,,,,0.0,88.0,-8,-8,0.001,0.001,27,26,28,26,1,4,3,1,2,2,2.7,1.48,-1.48,,,,,,
FF,2018-09-26,88.2,-3.44,2.15,"Cimber, Adam",570560,643256,,foul,,,,,5,Foul,R,L,R,CWS,CLE,S,,,2,2,2018,-1.25,0.39,0.0112067875475607,2.634642384370223,607345,641313,641553,2,9,Bot,,,,,,,11.0358013535272,-127.912541762855,6.49669219067022,-16.0528217018545,25.7722595871336,-29.3543574767187,3.319,1.513,169,64.9,52,88.5,2254,6.6,531772,547379,475174,488681,650490,489267,434658,656185,446386,53.92,,,,,,,,88,5,4-Seam Fastball,2,10,2,10,10,2,2,10,Standard,Standard,253,0.0,0.0,,,,0.0,88.0,-8,-8,0.001,0.001,27,26,28,26,1,4,3,1,2,2,2.53,1.25,-1.25,,,,,,
FF,2018-09-26,87.5,-3.53,2.09,"Cimber, Adam",570560,643256,,foul,,,,,2,Foul,R,L,R,CWS,CLE,S,,,2,1,2018,-1.42,0.15,0.178127919410542,2.8215115003555313,607345,641313,641553,2,9,Bot,,,,,,,11.8613416481823,-126.624146166297,7.65702746398512,-17.8307775768787,26.589568255325,-32.4123693506088,3.319,1.513,,,,87.2,2256,6.5,531772,547379,475174,488681,650490,489267,434658,656185,446386,54.05,,,,,,,,88,4,4-Seam Fastball,2,10,2,10,10,2,2,10,Standard,Standard,264,0.0,-0.064,,,,0.064,,-8,-8,0.001,0.001,27,26,28,26,1,4,3,1,2,2,2.86,1.42,-1.42,,,,,,
FF,2018-09-26,87.0,-3.51,2.18,"Cimber, Adam",570560,643256,,ball,,,,,11,Ball,R,L,R,CWS,CLE,B,,,1,1,2018,-1.44,0.39,-0.0795500143664915,4.144529263968401,607345,641313,641553,2,9,Bot,,,,,,,11.1282602215303,-125.722653063212,10.1715967681235,-17.6121698441457,26.8071330092313,-30.4782941453478,3.359284519183241,1.558333730836928,,,,86.4,2298,6.4,531772,547379,475174,488681,650490,489267,434658,656185,446386,54.09,,,,,,,,88,3,4-Seam Fastball,2,10,2,10,10,2,2,10,Standard,Standard,255,0.0,0.061,,,,-0.061,,-8,-8,0.001,0.001,27,26,28,26,1,4,3,1,2,2,2.67,1.44,-1.44,,,,,,
FF,2018-09-26,87.7,-3.56,2.1,"Cimber, Adam",570560,643256,,foul,,,,,4,Foul,R,L,R,CWS,CLE,S,,,1,0,2018,-1.49,0.3,-0.3961606812078906,2.0907101854055807,607345,641313,641553,2,9,Bot,,,,,,,10.6758418311588,-127.114045446405,5.52560157467928,-18.3268915177585,26.4337444486976,-30.3061550327477,3.319,1.513,131,70.7,18,87.2,2337,6.2,531772,547379,475174,488681,650490,489267,434658,656185,446386,54.26,,,,,,,,88,2,4-Seam Fastball,2,10,2,10,10,2,2,10,Standard,Standard,259,0.0,-0.069,,,,0.069,88.0,-8,-8,0.001,0.001,27,26,28,26,1,4,3,1,2,2,2.7,1.49,-1.49,,,,,,
FF,2018-09-26,89.5,-3.46,2.21,"Cimber, Adam",570560,643256,,ball,,,,,13,Ball,R,L,R,CWS,CLE,B,,,0,0,2018,-1.49,0.35,-0.9788017395135744,1.703611302484097,607345,641313,641553,2,9,Bot,,,,,,,9.26657871945349,-129.946409972644,4.06124414550269,-18.896737924748,28.2235476202203,-29.2657298913415,3.3134470202932604,1.535249354270249,,,,89.4,2307,6.4,531772,547379,475174,488681,650490,489267,434658,656185,446386,54.09,,,,,,,,88,1,4-Seam Fastball,2,10,2,10,10,2,2,10,Standard,Standard,257,0.0,0.049,,,,-0.049,,-8,-8,0.001,0.001,27,26,28,26,1,4,3,1,2,2,2.51,1.49,-1.49,,,,,,
SI,2018-09-26,86.3,-3.31,2.31,"Cimber, Adam",641553,643256,single,hit_into_play,,,,,2,Adam Engel singles on a ground ball to left fielder Rajai Davis.   Jose Rondon scores.    Kevan Smith to 3rd.    Tim Anderson to 2nd.,R,R,R,CWS,CLE,X,7,ground_ball,0,2,2018,-1.46,-0.27,0.1558330993313836,2.9405503452364257,602922,607345,641313,2,9,Bot,89.02,116.11,,,,,11.1632503822546,-124.826610781813,8.33378169344983,-17.5275081033472,24.9545763291361,-36.9263938380676,3.467,1.589,,90.3,-17,86.0,2207,6.4,531772,547379,475174,488681,650490,489267,434658,656185,446386,54.1,0.133,0.177,0.9,1,1,0,2,87,3,Sinker,1,10,1,10,10,2,2,10,Standard,Standard,281,0.0,0.611,,,0.149,-0.611,90.3,-9,-9,0.001,0.001,27,26,28,27,1,3,3,1,2,2,3.37,1.46,1.46,,,,,,
